info: HyperTamari/Basic.lean:325:0: 'HyperTamari.pow_lt_pow_right'' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:337:0: 'HyperTamari.two_mul_le_two_pow' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:338:0: 'HyperTamari.sq_tet_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:339:0: 'HyperTamari.add_two_le_pow' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:340:0: 'HyperTamari.sq_le_pow_fails' depends on axioms: [propext]
info: HyperTamari/Tetration.lean:341:0: 'HyperTamari.two_pow_three_lt_three_sq' depends on axioms: [propext]
info: HyperTamari/Tetration.lean:419:0: 'HyperTamari.two_le_eval_rank4' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:420:0: 'HyperTamari.tet_mono_base' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:421:0: 'HyperTamari.Rot.eval_le_rank3' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:422:0: 'HyperTamari.Rot.eval_le_rank4' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:423:0: 'HyperTamari.Rot.root_lt_rank4' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:462:0: 'HyperTamari.eval_rightComb' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:463:0: 'HyperTamari.hyper_one_arg' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:532:0: 'HyperTamari.succ_lt_pow_self' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:533:0: 'HyperTamari.tet_ht_strict_two_two' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:534:0: 'HyperTamari.tet_ht_strict_of_two_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/Tetration.lean:535:0: 'HyperTamari.ht_rank4_strict_two' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:664:0: 'HyperTamari.succ_le_hyper' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:665:0: 'HyperTamari.two_le_hyper' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:666:0: 'HyperTamari.self_le_hyper' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:667:0: 'HyperTamari.hyper_step_mono' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:668:0: 'HyperTamari.hyper_mono_arg' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:669:0: 'HyperTamari.hyper_rank_mono' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:670:0: 'HyperTamari.two_le_rank_hyper' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:671:0: 'HyperTamari.add_le_hyper' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:672:0: 'HyperTamari.sum_lemma' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:673:0: 'HyperTamari.ht_general' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:674:0: 'HyperTamari.hyper_mono_arg'' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:675:0: 'HyperTamari.hyper_mono_base' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:676:0: 'HyperTamari.two_le_eval' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:677:0: 'HyperTamari.Rot.eval_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:678:0: 'HyperTamari.hyper_two_two' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:679:0: 'HyperTamari.hyper_one_base' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:680:0: 'HyperTamari.hyper_lt_step' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:681:0: 'HyperTamari.hyper_lt_arg' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:682:0: 'HyperTamari.add_lt_hyper' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:683:0: 'HyperTamari.ht_strict_general' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:684:0: 'HyperTamari.ht_eq_at_one' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:685:0: 'HyperTamari.Rot.eval_le_of_reflTransGen' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:686:0: 'HyperTamari.Rot.eval_lt_of_transGen' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:687:0: 'HyperTamari.ht_lt_at_zero' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:688:0: 'HyperTamari.hyper_lt_base' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:689:0: 'HyperTamari.Rot.eval_lt' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:690:0: 'HyperTamari.equality_classification' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:691:0: 'HyperTamari.add_eq_hyper_iff' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:692:0: 'HyperTamari.self_lt_hyper' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:693:0: 'HyperTamari.ht_reversed_at_y_one' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:694:0: 'HyperTamari.ht_eq_at_x_one' depends on axioms: [propext, Quot.sound]
info: HyperTamari/General.lean:695:0: 'HyperTamari.ht_of_sum' depends on axioms: [propext, Quot.sound]
info: HyperTamari/VarLeaves.lean:183:0: 'HyperTamari.eval_ofBTree' depends on axioms: [propext, Quot.sound]
info: HyperTamari/VarLeaves.lean:184:0: 'HyperTamari.allLeaves_ofBTree' does not depend on any axioms
info: HyperTamari/VarLeaves.lean:185:0: 'HyperTamari.rot_ofBTree' does not depend on any axioms
info: HyperTamari/VarLeaves.lean:186:0: 'HyperTamari.Rot.eval_lt_of_var' depends on axioms: [propext, Quot.sound]
info: HyperTamari/VarLeaves.lean:187:0: 'HyperTamari.LRot.preserves_star' does not depend on any axioms
info: HyperTamari/VarLeaves.lean:188:0: 'HyperTamari.LRot.eval_le_of_reflTransGen' depends on axioms: [propext, Quot.sound]
info: HyperTamari/VarLeaves.lean:189:0: 'HyperTamari.LRot.eval_lt_of_transGen' depends on axioms: [propext, Quot.sound]
info: HyperTamari/VarLeaves.lean:190:0: 'HyperTamari.LTree.two_le_eval' depends on axioms: [propext, Quot.sound]
info: HyperTamari/VarLeaves.lean:191:0: 'HyperTamari.LRot.preserves' does not depend on any axioms
info: HyperTamari/VarLeaves.lean:192:0: 'HyperTamari.LRot.eval_le' depends on axioms: [propext, Quot.sound]
info: HyperTamari/VarLeaves.lean:193:0: 'HyperTamari.LRot.eval_lt' depends on axioms: [propext, Quot.sound]
